run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-23_1959_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_1959_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:02_RID20260417_180206_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-04-23T20:01:29.321961,512,96,2.5172489517059944,,,,0.7170762128824548,0.024752247982448662,0.01701958105646632,0.5046640198087432,0.8037340619307833,,,2.950449925543272,5.8245765508478256,,,196.71221913742144,377.6382273684059,15.786210906436992,196.72946379198123,377.476930881576,15.9819967023865,194.33112781186267,373.20107704892797,15.461178574797287,2928,6f17ea4
2026-04-23_2005_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_2005_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_18:34_RID20260417_183436_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-04-23T20:07:30.449757,512,96,2.517368983711877,,,,0.7181984578730055,0.024258008237389737,0.04858328273628819,0.5284928563296905,0.8360086520947175,,,3.1993281694861953,6.2878295408315,,,190.43175159414955,366.1774219998887,14.6860811884104,190.4582516679247,366.028219472479,14.888283863370335,188.18945867459053,361.8294986911408,14.549418658040253,2928,6f17ea4
2026-04-23_1937_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_1937_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-04-23T19:39:32.558350,512,96,2.5143690809214956,,,,0.7195863892340818,0.024127638662608825,0.03935485605140658,0.52178677140255,0.8288294057377049,,,3.137187241553923,6.167106145723572,,,200.87837633861798,386.2723852496818,15.484367427554204,200.88658675892017,386.13309214619096,15.640081371649421,198.7039371018158,382.1777364244519,15.230137779179737,2928,6f17ea4
2026-04-23_2009_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_2009_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_19:05_RID20260417_190554_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-04-23T20:11:51.141365,512,96,2.545191376500207,,,,0.7308744238172133,0.024427219337732495,0.05181675015179113,0.5210005407559198,0.8245389344262295,,,3.2302441038755374,6.2868320030628455,,,203.5447585467191,391.7711772695666,15.31833982387161,203.5516387025489,391.63507279592415,15.468204609173696,201.4126339784086,387.69634763097304,15.128920325844181,2928,6f17ea4
2026-04-23_2022_lynch_2022_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-23_2022_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,lynch_2022,finetuned,2026-04-23T20:24:13.704002,288,96,2.638608808310512,,,,0.7594883264456689,0.025049495740237376,0.057962735834771816,0.514956391387299,0.8286062278550014,,,3.337346848151022,6.616002653369483,,,216.75025169061232,416.69065178261155,16.809851598613083,216.7733189516613,416.5460530937268,17.0005848095958,214.52257527256938,412.52956654386264,16.515584001276146,3669,6f17ea4
2026-04-17_2250_lynch_2022_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-17_2250_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,lynch_2022,finetuned,2026-04-17T22:51:27.676096,288,96,4.253032713755252,,,,1.2721139779737154,0.048127093037900116,0.06743092298647854,0.35929232804232814,0.7084986772486772,,,4.107460714344468,8.110892329976041,,,,,,,,,,,,63,ed41df3
2026-04-19_0605_lynch_2022_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-19_0605_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,lynch_2022,finetuned,2026-04-19T06:06:24.831989,288,96,4.253032713755252,,,,1.2721139779737154,0.048127093037900116,0.06743092298647854,0.35929232804232814,0.7084986772486772,,,4.107460714344468,8.110892329976041,,,,,,,,,,,,63,c65cfd7
2026-04-19_1918_lynch_2022_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/tide/2026-04-19_1918_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_20:23_RID20260417_202301_3405856_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,tide,lynch_2022,finetuned,2026-04-19T19:19:01.668913,288,96,4.253032713755252,,,,1.2721139779737154,0.048127093037900116,0.06743092298647854,0.35929232804232814,0.7084986772486772,,,4.107460714344468,8.110892329976041,,,603.0956320328457,1189.9825830913005,16.208680974390752,603.1303862024886,1189.9098279091152,16.350944495861864,601.9084405494694,1187.435098524137,16.381782574801772,63,c65cfd7
2026-04-17_2212_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2212_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,tamborlane_2008,finetuned,2026-04-17T22:22:41.264874,512,96,3.302286779445119,,,,0.9618415746201081,0.044533942247334334,0.026985562357014763,0.43417462746552893,0.7394722299511531,,,3.412816443461174,6.680021141764147,,,,,,,,,,,,10782,0218a8a
2026-04-19_0531_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_0531_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,tamborlane_2008,finetuned,2026-04-19T05:41:36.935917,512,96,3.302286779445119,,,,0.9618415746201081,0.044533942247334334,0.026985562357014763,0.43417462746552893,0.7394722299511531,,,3.412816443461174,6.680021141764147,,,,,,,,,,,,10782,c65cfd7
2026-04-19_1843_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-19_1843_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,tamborlane_2008,finetuned,2026-04-19T18:53:08.546744,512,96,3.302286779445119,,,,0.9618415746201081,0.044533942247334334,0.026985562357014763,0.43417462746552893,0.7394722299511531,,,3.412816443461174,6.680021141764147,,,390.8266720110555,765.986728299578,15.66661572253297,390.8404682979381,765.900883371478,15.780053224398326,389.4797910327722,763.358831891568,15.600750173976387,10782,c65cfd7
2026-04-23_1943_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-23_1943_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/tide/2026-04-17_16:52_RID20260417_165227_3405856_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,tamborlane_2008,finetuned,2026-04-23T19:53:26.854203,512,96,3.302286779445119,,,,0.9618415746201081,0.044533942247334334,0.026985562357014763,0.43417462746552893,0.7394722299511531,,,3.412816443461174,6.680021141764147,,,390.8266720110555,765.986728299578,15.66661572253297,390.8404682979381,765.900883371478,15.780053224398326,389.4797910327722,763.358831891568,15.600750173976387,10782,6f17ea4
2026-02-28_2349_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-02-28_2349_tamborlane_2008_finetuned,trained_models/artifacts/tide/2026-02-28_21:28_RID20260228_212852_496983_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,tide,tamborlane_2008,finetuned,2026-03-01T10:16:06.247192,512,96,3.290648445706033,,,,,,,,,,,,,,,,,,,,,,,,10782,698f410
2026-04-16_2041_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-16_2041_aleppo_2017_finetuned,trained_models/artifacts/timegrad/2026-02-24_01:12_RID20260224_011201_2800320_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timegrad,aleppo_2017,finetuned,2026-04-16T23:23:57.879671,512,96,3.6754885341799515,,,,1.1107792465069628,0.046966951171766476,0.18730277974179693,0.2754217731165057,0.4718850655982402,,,2.1127603588839428,3.8451743629072386,,,,,,,,,,,,4243,f91ff33
2026-02-24_1933_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-24_1933_aleppo_2017_finetuned,trained_models/artifacts/_tsfm_testing/2026-02-24_01:12_RID20260224_011201_2800320_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timegrad,aleppo_2017,finetuned,2026-02-24T22:46:42.546018,512,96,3.65483834362985,,,,,,,,,,,,,,,,,,,,,,,,4516,7b794b4
2026-02-24_1948_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-24_1948_aleppo_2017_finetuned,trained_models/artifacts/_tsfm_testing/2026-02-24_01:12_RID20260224_011201_2800320_holdout_workflow/resumed_training/model.pt,nocturnal_forecasting,512ctx_96fh,timegrad,aleppo_2017,finetuned,2026-02-24T23:00:19.740401,512,96,3.756837481865396,,,,,,,,,,,,,,,,,,,,,,,,4516,7b794b4
2026-04-16_0036_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-16_0036_aleppo_2017_finetuned,trained_models/artifacts/timegrad/2026-02-24_01:12_RID20260224_011201_2800320_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timegrad,aleppo_2017,finetuned,2026-04-16T03:16:34.698830,512,96,3.668623371446946,,,,,,,,,,,,,,,,,,,,,,,,4243,3c4c609
2026-02-26_0559_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-26_0559_brown_2019_finetuned,trained_models/artifacts/timegrad/2026-02-24_01:12_RID20260224_011201_2800320_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timegrad,brown_2019,finetuned,2026-02-26T08:17:58.163044,512,96,3.1603691302535513,,,,,,,,,,,,,,,,,,,,,,,,3809,2dc9a64
2026-04-16_0316_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-16_0316_brown_2019_finetuned,trained_models/artifacts/timegrad/2026-02-24_01:12_RID20260224_011201_2800320_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timegrad,brown_2019,finetuned,2026-04-16T05:38:55.242192,512,96,3.155347801653218,,,,,,,,,,,,,,,,,,,,,,,,3809,3c4c609
2026-02-26_0614_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-26_0614_tamborlane_2008_finetuned,trained_models/artifacts/timegrad/2026-02-24_01:12_RID20260224_011201_2800320_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timegrad,tamborlane_2008,finetuned,2026-02-26T12:53:13.483959,512,96,3.86669284857904,,,,,,,,,,,,,,,,,,,,,,,,10782,2dc9a64
2026-04-28_044903_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-28_044903_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-27_16:57_RID20260427_165709_gpu1_30394_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-28T04:52:25.836680,512,96,2.709180319063102,,,,0.7704087679860927,0.040809006964296124,0.0094739920217177,0.48909232854112655,0.7847459541205123,,,3.218536758153135,6.205747675245748,,,217.0667043343616,417.3363537242867,16.79705494443652,217.07631496146843,417.1108972644896,17.041732658447255,214.392056150894,412.24914709627694,16.534965205511067,4243,cfafcf3
2026-04-28_042952_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-28_042952_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-27_21:22_RID20260427_212232_gpu1_3052_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-28T04:33:13.080663,512,96,2.72171449462853,,,,0.776371039334792,0.040790003898234846,0.001711915486072911,0.5054280579778458,0.8040571725980046,,,3.432561182265889,6.60146895975111,,,223.6958082254871,430.0402727565712,17.351343694403038,223.68480301567763,429.81382381716503,17.55578221419027,220.93326878032286,425.01806352824076,16.848474032404958,4243,cfafcf3
2026-04-23_0001_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-23_0001_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_10:11_RID20260422_101119_gpu1_625_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-23T00:04:40.403043,512,96,2.7126979075258535,,,,0.7817106981606878,0.04107680715580415,0.01340088468152338,0.5030908751669415,0.8036889190038494,,,3.5409980274649673,6.824302968829787,,,229.01523710029014,440.20856481773103,17.82190938284918,228.96446927771646,439.9885212142168,17.940417341216154,226.20490696703095,435.2959097714264,17.113904162635542,4243,6f17ea4
2026-04-23_0506_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-23_0506_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_10:11_RID20260422_101119_gpu1_625_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-23T05:09:07.278378,512,96,2.7126979075258535,,,,0.7817106981606878,0.04107680715580415,0.01340088468152338,0.5030908751669415,0.8036889190038494,,,3.5409980274649673,6.824302968829787,,,229.01523710029014,440.20856481773103,17.82190938284918,228.96446927771646,439.9885212142168,17.940417341216154,226.20490696703095,435.2959097714264,17.113904162635542,4243,6f17ea4
2026-04-16_2026_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-16_2026_aleppo_2017_finetuned,trained_models/artifacts/timesfm/2026-02-27_05:37_RID20260227_053718_211403_holdout_workflow/resumed_training/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-16T20:29:20.641700,512,96,2.7251295554939974,,,,0.786388961199126,0.04101133473215542,0.016503325739125885,0.5000073650718831,0.7947649069054914,,,3.535440342303991,6.718693994765888,,,,,,,,,,,,4243,3c4c609
2026-04-22_2331_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-22_2331_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_06:36_RID20260422_063617_gpu0_24747_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-22T23:34:26.843758,512,96,2.8336906320259874,,,,0.9396329028051111,0.04339095240022839,0.14912415656287914,0.16349232068504987,0.2970652643569801,,,1.0357680688229143,2.0434897521162307,,,209.33393648658802,401.7868749490676,16.880998024108393,209.3598868660755,401.6987376984186,17.02103603373235,207.83152758515283,398.6537658161259,17.00928935417977,4243,6f17ea4
2026-04-23_0433_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-23_0433_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_06:36_RID20260422_063617_gpu0_24747_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-23T04:36:49.391787,512,96,2.8336906320259874,,,,0.9396329028051111,0.04339095240022839,0.14912415656287914,0.16349232068504987,0.2970652643569801,,,1.0357680688229143,2.0434897521162307,,,209.33393648658802,401.7868749490676,16.880998024108393,209.3598868660755,401.6987376984186,17.02103603373235,207.83152758515283,398.6537658161259,17.00928935417977,4243,6f17ea4
2026-04-22_1838_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/timesfm/2026-04-22_1838_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_06:36_RID20260422_063617_gpu1_29061_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-22T18:42:09.690875,288,96,3.042260285446823,,,,0.941783595223752,0.04365201476845568,0.1073507631042059,0.24734249941148778,0.4531728166195857,,,1.678029011871855,3.268280517808013,,,258.909100990556,500.43874376832576,17.379458212786165,258.9394754331908,500.2682171054919,17.610733760889786,256.75755773655953,496.037404677623,17.477710795496133,5664,a9a05bc
2026-04-22_2331_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/timesfm/2026-04-22_2331_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_06:36_RID20260422_063617_gpu1_29061_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-22T23:35:01.840285,288,96,3.042260285446823,,,,0.941783595223752,0.04365201476845568,0.1073507631042059,0.24734249941148778,0.4531728166195857,,,1.678029011871855,3.268280517808013,,,258.909100990556,500.43874376832576,17.379458212786165,258.9394754331908,500.2682171054919,17.610733760889786,256.75755773655953,496.037404677623,17.477710795496133,5664,6f17ea4
2026-04-23_0432_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/timesfm/2026-04-23_0432_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_06:36_RID20260422_063617_gpu1_29061_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-23T04:36:19.724483,288,96,3.042260285446823,,,,0.941783595223752,0.04365201476845568,0.1073507631042059,0.24734249941148778,0.4531728166195857,,,1.678029011871855,3.268280517808013,,,258.909100990556,500.43874376832576,17.379458212786165,258.9394754331908,500.2682171054919,17.610733760889786,256.75755773655953,496.037404677623,17.477710795496133,5664,6f17ea4
2026-04-22_2346_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-22_2346_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_08:20_RID20260422_082005_gpu0_27700_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-22T23:49:01.988018,512,96,3.0614359583772783,,,,0.9506652681886966,0.04302671305135976,0.11032550344358026,0.24107107785371984,0.436338773666431,,,1.6303556155911207,3.172883286012746,,,246.44792801383133,475.9985753925183,16.897280635144327,246.50266974533,475.8281297815675,17.177209709092548,244.32202172709808,471.49992013245054,17.144123321745525,4243,6f17ea4
2026-04-23_0451_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-23_0451_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/timesfm/2026-04-22_08:20_RID20260422_082005_gpu0_27700_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-23T04:54:01.445396,512,96,3.0614359583772783,,,,0.9506652681886966,0.04302671305135976,0.11032550344358026,0.24107107785371984,0.436338773666431,,,1.6303556155911207,3.172883286012746,,,246.44792801383133,475.9985753925183,16.897280635144327,246.50266974533,475.8281297815675,17.177209709092548,244.32202172709808,471.49992013245054,17.144123321745525,4243,6f17ea4
